8 -326 -78
14 -333 -77
24 -339 -78
33 -343 -74
38 -347 -74
46 -344 -75
49 -343 -77
57 -339 -77
61 -337 -77
70 -329 -78
75 -344 -81
89 -344 -76
95 -344 -78
100 -340 -80
107 -341 -80
112 -345 -79
118 -338 -79
122 -330 -79
133 -328 -82
136 -329 -78
147 -331 -80
155 -331 -83
158 -330 -82
167 -327 -84
171 -327 -82
180 -318 -85
183 -311 -78
190 -308 -81
189 -311 -90
204 -306 -81
207 -305 -85
217 -303 -84
220 -298 -82
223 -295 -85
231 -287 -82
235 -278 -81
237 -274 -81
242 -278 -87
251 -270 -86
251 -265 -81
260 -261 -86
264 -255 -87
265 -254 -79
270 -242 -83
275 -233 -83
280 -236 -83
281 -226 -86
288 -225 -85
288 -217 -84
290 -210 -89
297 -206 -85
299 -199 -85
301 -191 -86
306 -182 -86
309 -187 -84
310 -176 -90
309 -166 -85
315 -161 -86
315 -155 -86
319 -148 -86
318 -139 -85
316 -133 -87
324 -125 -85
322 -125 -84
321 -113 -89
325 -108 -80
325 -100 -86
326 -94 -85
326 -86 -82
325 -82 -85
322 -74 -86
326 -61 -85
326 -61 -85
323 -49 -81
320 -50 -84
322 -38 -87
318 -36 -81
322 -28 -86
315 -21 -86
317 -17 -87
319 -14 -87
312 5 -90
309 6 -86
307 14 -83
301 15 -84
301 26 -81
297 36 -78
297 38 -81
291 45 -85
290 49 -85
281 59 -83
281 66 -86
276 70 -84
275 76 -83
267 85 -83
266 82 -82
260 90 -84
257 92 -83
248 101 -80
248 106 -79
239 117 -80
236 121 -79
232 123 -79
224 127 -80
222 132 -81
215 135 -82
211 137 -79
205 142 -81
201 149 -82
186 159 -80
183 158 -75
179 162 -77
168 168 -75
165 167 -80
163 170 -78
153 169 -79
145 171 -79
142 176 -76
129 184 -74
123 187 -77
118 187 -78
107 187 -76
103 188 -78
98 189 -73
91 192 -76
83 190 -76
82 188 -78
61 193 -77
61 199 -75
53 196 -72
45 195 -72
37 198 -73
30 201 -74
30 192 -72
20 192 -72
6 192 -74
5 194 -66
-5 192 -69
-12 190 -67
-16 188 -68
-23 188 -70
-32 187 -69
-35 183 -70
-42 178 -69
-47 177 -70
-60 175 -68
-69 170 -67
-71 173 -69
-76 167 -73
-80 164 -71
-91 159 -67
-89 156 -71
-96 154 -74
-106 153 -70
-114 146 -71
-115 144 -71
-121 135 -70
-126 135 -70
-132 126 -68
-136 122 -66
-142 118 -68
-144 112 -64
-145 111 -67
-155 103 -64
-160 100 -68
-162 96 -71
-166 86 -65
-171 85 -70
-173 77 -68
-178 71 -69
-178 66 -68
-180 60 -65
-188 51 -66
-194 48 -65
-191 43 -68
-195 35 -67
-198 25 -67
-199 21 -67
-202 9 -71
-203 7 -67
-203 1 -64
-207 -3 -66
-209 -8 -68
-211 -24 -70
-210 -31 -65
-213 -37 -65
-213 -46 -68
-210 -47 -69
-214 -58 -69
-213 -59 -69
-215 -66 -68
-215 -77 -66
-215 -94 -69
-210 -98 -64
-209 -102 -67
-207 -111 -67
-204 -111 -68
-205 -115 -66
-204 -123 -68
-208 -130 -69
-199 -149 -71
-196 -158 -66
-195 -161 -70
-192 -167 -71
-190 -170 -67
-189 -174 -68
-187 -173 -70
-185 -184 -71
-186 -196 -70
-176 -208 -73
-168 -213 -72
-166 -217 -78
-161 -218 -71
-161 -227 -70
-155 -235 -70
-152 -234 -72
-147 -238 -73
-142 -246 -74
-135 -259 -73
-129 -264 -72
-123 -268 -77
-118 -274 -75
-114 -277 -73
-112 -279 -76
-103 -280 -72
-102 -282 -80
-95 -296 -72
-91 -294 -76
-77 -304 -78
-73 -309 -82
-66 -311 -76
-62 -308 -77
-58 -317 -74
-48 -315 -77
-47 -309 -76
-41 -312 -75
-35 -320 -76
-22 -328 -75
-13 -331 -80
-12 -330 -80
-1 -333 -77
0 -334 -79
5 -332 -74
14 -332 -77
16 -334 -79
26 -340 -80
36 -339 -79
42 -348 -79
51 -341 -80
52 -340 -79
61 -336 -79
67 -340 -81
73 -337 -78
83 -328 -79
82 -341 -79
96 -342 -78
103 -343 -81
109 -341 -79
116 -341 -78
120 -338 -82
124 -334 -78
132 -332 -80
138 -320 -85
141 -332 -85
152 -332 -78
158 -334 -84
167 -326 -83
171 -323 -83
178 -319 -84
179 -313 -82
184 -311 -81
190 -312 -80
195 -306 -84
204 -305 -83
210 -302 -80
216 -300 -84
221 -296 -89
229 -287 -84
233 -287 -85
233 -280 -85
239 -282 -84
248 -271 -88
254 -269 -89
259 -266 -88
260 -259 -86
261 -258 -84
267 -251 -87
270 -246 -88
274 -229 -88
280 -238 -88
288 -224 -87
284 -221 -86
289 -220 -87
293 -215 -85
292 -208 -85
295 -199 -85
299 -195 -88
304 -187 -85
304 -185 -85
309 -172 -87
310 -162 -89
313 -162 -85
312 -158 -88
317 -152 -88
319 -147 -86
319 -138 -82
321 -134 -83
319 -126 -87
324 -119 -88
326 -111 -85
322 -105 -83
322 -95 -85
325 -88 -81
323 -83 -86
325 -79 -88
323 -71 -82
321 -64 -83
325 -65 -86
318 -43 -86
324 -39 -84
318 -37 -82
321 -28 -85
317 -26 -79
319 -19 -84
317 -13 -81
315 -8 -82
316 0 -84
313 4 -83
308 16 -84
304 24 -82
303 26 -82
298 32 -80
294 39 -82
292 44 -81
292 47 -79
291 55 -81
287 55 -77
278 70 -78
273 75 -81
271 83 -80
269 86 -78
265 89 -80
262 95 -77
254 97 -82
253 103 -80
247 108 -81
245 112 -79
236 121 -80
231 125 -78
225 133 -79
221 135 -81
218 137 -78
212 143 -80
207 139 -77
203 148 -76
195 151 -78
191 156 -78
181 164 -75
172 167 -77
167 167 -78
163 169 -72
157 176 -73
153 172 -76
147 177 -75
144 175 -77
127 186 -75
118 189 -75
114 188 -71
107 189 -77
100 191 -75
96 190 -70
88 190 -70
77 190 -70
79 200 -68
64 201 -70
55 200 -67
55 197 -74
47 202 -65
40 194 -67
32 193 -70
27 192 -71
20 192 -69
