-215 -94
-210 -98
-209 -102
-207 -111
-204 -111
-205 -115
-204 -123
-208 -130
-199 -149
-196 -158
-195 -161
-192 -167
-190 -170
-189 -174
-187 -173
-185 -184
-186 -196
-176 -208
-168 -213
-166 -217
-161 -218
-161 -227
-155 -235
-152 -234
-147 -238
-142 -246
-135 -259
-129 -264
-123 -268
-118 -274
-114 -277
-112 -279
-103 -280
-102 -282
-95 -296
-91 -294
-77 -304
-73 -309
-66 -311
-62 -308
-58 -317
-48 -315
-47 -309
-41 -312
-35 -320
-22 -328
-13 -331
-12 -330
-1 -333
0 -334
5 -332
14 -332
16 -334
26 -340
36 -339
42 -348
51 -341
52 -340
61 -336
67 -340
73 -337
83 -328
82 -341
96 -342
103 -343
109 -341
116 -341
120 -338
124 -334
132 -332
138 -320
141 -332
152 -332
158 -334
167 -326
171 -323
178 -319
179 -313
184 -311
190 -312
195 -306
204 -305
210 -302
216 -300
221 -296
229 -287
233 -287
233 -280
239 -282
248 -271
254 -269
259 -266
260 -259
261 -258
267 -251
270 -246
274 -229
280 -238
288 -224
284 -221
289 -220
293 -215
292 -208
295 -199
299 -195
304 -187
304 -185
309 -172
310 -162
313 -162
312 -158
317 -152
319 -147
319 -138
321 -134
319 -126
324 -119
326 -111
322 -105
322 -95
325 -88
323 -83
325 -79
323 -71
321 -64
325 -65
318 -43
324 -39
318 -37
321 -28
317 -26
319 -19
317 -13
315 -8
316 0
313 4
308 16
304 24
303 26
298 32
294 39
292 44
292 47
291 55
287 55
278 70
273 75
271 83
269 86
265 89
262 95
254 97
253 103
247 108
245 112
236 121
231 125
225 133
221 135
218 137
212 143
207 139
203 148
195 151
191 156
181 164
172 167
167 167
163 169
157 176
153 172
147 177
144 175
127 186
118 189
114 188
107 189
100 191
96 190
88 190
77 190
79 200
64 201
55 200
55 197
47 202
40 194
32 193
27 192
20 192
