-50 -84
-38 -87
-36 -81
-28 -86
-21 -86
-17 -87
-14 -87
5 -90
6 -86
14 -83
15 -84
26 -81
36 -78
38 -81
45 -85
49 -85
59 -83
66 -86
70 -84
76 -83
85 -83
82 -82
90 -84
92 -83
101 -80
106 -79
117 -80
121 -79
123 -79
127 -80
132 -81
135 -82
137 -79
142 -81
149 -82
159 -80
158 -75
162 -77
168 -75
167 -80
170 -78
169 -79
171 -79
176 -76
184 -74
187 -77
187 -78
187 -76
188 -78
189 -73
192 -76
190 -76
188 -78
193 -77
199 -75
196 -72
195 -72
198 -73
201 -74
192 -72
192 -72
192 -74
194 -66
192 -69
190 -67
188 -68
188 -70
187 -69
183 -70
178 -69
177 -70
175 -68
170 -67
173 -69
167 -73
164 -71
159 -67
156 -71
154 -74
153 -70
146 -71
144 -71
135 -70
135 -70
126 -68
122 -66
118 -68
112 -64
111 -67
103 -64
100 -68
96 -71
86 -65
85 -70
77 -68
71 -69
66 -68
60 -65
51 -66
48 -65
43 -68
35 -67
25 -67
21 -67
9 -71
7 -67
1 -64
-3 -66
-8 -68
-24 -70
-31 -65
-37 -65
-46 -68
-47 -69
-58 -69
-59 -69
-66 -68
-77 -66
-94 -69
-98 -64
-102 -67
-111 -67
-111 -68
-115 -66
-123 -68
-130 -69
-149 -71
-158 -66
-161 -70
-167 -71
-170 -67
-174 -68
-173 -70
-184 -71
-196 -70
-208 -73
-213 -72
-217 -78
-218 -71
-227 -70
-235 -70
-234 -72
-238 -73
-246 -74
-259 -73
-264 -72
-268 -77
-274 -75
-277 -73
-279 -76
-280 -72
-282 -80
-296 -72
-294 -76
-304 -78
-309 -82
-311 -76
-308 -77
-317 -74
-315 -77
-309 -76
-312 -75
-320 -76
-328 -75
-331 -80
-330 -80
-333 -77
-334 -79
-332 -74
-332 -77
-334 -79
-340 -80
-339 -79
-348 -79
-341 -80
-340 -79
-336 -79
-340 -81
-337 -78
-328 -79
-341 -79
-342 -78
-343 -81
-341 -79
-341 -78
-338 -82
-334 -78
-332 -80
-320 -85
-332 -85
-332 -78
-334 -84
-326 -83
-323 -83
-319 -84
-313 -82
-311 -81
-312 -80
-306 -84
-305 -83
-302 -80
-300 -84
-296 -89
-287 -84
-287 -85
-280 -85
-282 -84
-271 -88
-269 -89
-266 -88
-259 -86
-258 -84
-251 -87
-246 -88
-229 -88
-238 -88
-224 -87
-221 -86
-220 -87
-215 -85
-208 -85
-199 -85
-195 -88
-187 -85
-185 -85
-172 -87
-162 -89
-162 -85
-158 -88
-152 -88
-147 -86
-138 -82
-134 -83
-126 -87
-119 -88
-111 -85
-105 -83
-95 -85
-88 -81
-83 -86
-79 -88
-71 -82
-64 -83
-65 -86
-43 -86
-39 -84
-37 -82
-28 -85
-26 -79
-19 -84
-13 -81
-8 -82
0 -84
4 -83
16 -84
24 -82
26 -82
32 -80
39 -82
44 -81
47 -79
55 -81
55 -77
70 -78
75 -81
83 -80
86 -78
89 -80
95 -77
97 -82
103 -80
108 -81
112 -79
121 -80
125 -78
133 -79
135 -81
137 -78
143 -80
139 -77
148 -76
151 -78
156 -78
164 -75
167 -77
167 -78
169 -72
176 -73
172 -76
177 -75
175 -77
186 -75
189 -75
188 -71
189 -77
191 -75
190 -70
190 -70
190 -70
200 -68
201 -70
200 -67
197 -74
202 -65
194 -67
193 -70
192 -71
192 -69
