-102 252
-115 250
-124 245
-126 248
-131 242
-135 239
-146 234
-144 231
-151 229
-161 228
-169 221
-170 219
-176 210
-181 210
-187 201
-191 197
-197 193
-199 187
-200 186
-210 178
-215 175
-217 171
-221 161
-226 160
-228 152
-233 146
-233 141
-235 135
-243 126
-249 123
-246 118
-250 110
-253 100
-254 96
-257 84
-258 82
-258 76
-262 72
-264 67
-266 51
-265 44
-268 38
-268 29
-265 28
-269 17
-268 16
-270 9
-270 -2
-270 -19
-265 -23
-264 -27
-262 -36
-259 -36
-260 -40
-259 -48
-263 -55
-254 -74
-251 -83
-250 -86
-247 -92
-245 -95
-244 -99
-242 -98
-240 -109
-241 -121
-231 -133
-223 -138
-221 -142
-216 -143
-216 -152
-210 -160
-207 -159
-202 -163
-197 -171
-190 -184
-184 -189
-178 -193
-173 -199
-169 -202
-167 -204
-158 -205
-157 -207
-150 -221
-146 -219
-132 -229
-128 -234
-121 -236
-117 -233
-113 -242
-103 -240
-102 -234
-96 -237
-90 -245
-77 -253
-68 -256
-67 -255
-56 -258
-55 -259
-50 -257
-41 -257
-39 -259
-29 -265
-19 -264
-13 -273
-4 -266
-3 -265
6 -261
12 -265
18 -262
28 -253
27 -266
41 -267
48 -268
54 -266
61 -266
65 -263
69 -259
77 -257
83 -245
86 -257
97 -257
103 -259
112 -251
116 -248
123 -244
124 -238
129 -236
135 -237
140 -231
149 -230
155 -227
161 -225
166 -221
174 -212
178 -212
178 -205
184 -207
193 -196
199 -194
204 -191
205 -184
206 -183
212 -176
215 -171
219 -154
225 -163
233 -149
229 -146
234 -145
238 -140
237 -133
240 -124
244 -120
249 -112
249 -110
254 -97
255 -87
258 -87
257 -83
262 -77
264 -72
264 -63
266 -59
264 -51
269 -44
271 -36
267 -30
267 -20
270 -13
268 -8
270 -4
268 4
266 11
270 10
263 32
269 36
263 38
266 47
262 49
264 56
262 62
260 67
261 75
258 79
253 91
249 99
248 101
243 107
239 114
237 119
237 122
236 130
232 130
223 145
218 150
216 158
214 161
210 164
207 170
199 172
198 178
192 183
190 187
181 196
176 200
170 208
166 210
163 212
157 218
152 214
148 223
140 226
136 231
126 239
117 242
112 242
108 244
102 251
98 247
92 252
89 250
72 261
63 264
59 263
52 264
45 266
41 265
33 265
22 265
24 275
9 276
0 275
0 272
-8 277
-15 269
-23 268
-28 267
-35 267
